tweet,retweets,favorites,datetime
Looking forward to helping New York City and Governor @andrewcuomo complete the long anticipated and partially built Second Avenue Subway. Would be extended to East 125th Street in Harlem. Long in the making they now have the team that can get it done!,9785,45184,2019-08-24 15:24:54
Just had lunch with French President @EmmanuelMacron. Many good things are happening for both of our countries. Big weekend with other world leaders!,11103,55908,2019-08-24 15:22:35
“Face It You Probably Got A Tax Cut!” This was a New York Times headline and it is very true. If Republicans take back the House and keep the Senate and Presidency one of our first acts will be to approve a major middle income Tax Cut! Democrats only want to raise your taxes!,22104,82975,2019-08-24 15:15:14
Just had lunch with French President @EmanuelMacrone. Many good things are happening for both of our countries. Big weekend with other world leaders!,1749,7778,2019-08-24 15:08:51
When I looked up to the sky and jokingly said “I am the chosen one” at a press conference two days ago referring to taking on Trade with China little did I realize that the media would claim that I had a “Messiah complex.” They knew I was kidding being sarcastic and just....,26741,136543,2019-08-24 15:00:34
....having fun. I was smiling as I looked up and around. The MANY reporters with me were smiling also. They knew the TRUTH...And yet when I saw the reporting CNN MSNBC and other Fake News outlets covered it as serious news &amp; me thinking of myself as the Messiah. No more trust!,21192,115039,2019-08-24 15:00:34
For all of the Fake News Reporters that don’t have a clue as to what the law is relative to Presidential powers China etc. try looking at the Emergency Economic Powers Act of 1977. Case closed!,23571,91740,2019-08-24 03:58:32
Such a sad and pathetic fall for @CNN and Jeff Z! https://t.co/vrivSUlDi3,15128,61213,2019-08-24 01:31:14
RT @TVNewsHQ: TV RATINGS: Thursday August 22nd Fox News had a commanding lead over MSNBC and CNN in total viewers with the most-watched h…,5775,0,2019-08-24 01:29:25
RT @RepMarkMeadows: Andrew McCabe: fired for lying to the FBI caught by the Inspector General for unauthorized media leaks and—worst of a…,20236,0,2019-08-24 01:28:16
Other good polls also in fifties despite only Fake News and then phony polls by A.P. CNN NBC and as always Fox who were WAY OFF on 2016 Election! https://t.co/DksmF8hTr7,12205,50733,2019-08-24 01:19:38
RT @WhiteHouse: U.S. jobless claims fell even more than expected last week. 👊 https://t.co/H6hKsqfcjD,8963,0,2019-08-24 01:12:06
"RT @WhiteHouse: The Flores agreement is a catch-22—creating ""an enormous incentive for adult migrants to bring kids along even if the jour…",6042,0,2019-08-24 01:11:13
RT @WhiteHouse: This month President @realDonaldTrump released a major decision to protect energy workers maintain our energy dominance…,6883,0,2019-08-24 01:10:48
Disgraceful! https://t.co/G4q9Uh1aMc,12358,47374,2019-08-24 01:10:32
RT @MariaBartiromo: The Fed had the Democrats' back for years: Rep. Gohmert https://t.co/0n0KiCvF3n  @MorningsMaria @FoxBusiness,7072,0,2019-08-24 01:07:52
RT @WhiteHouse: It’s a new dawn for American energy and manufacturing. https://t.co/UXmn6HYYqF,8162,0,2019-08-24 01:07:24
Thank you Ivanka. Really Amazing! https://t.co/97DAfBsdHu,10404,50965,2019-08-24 01:06:32
Looking forward to being with great leaders in France! Leaving soon. https://t.co/hUd66sKFU2,8584,39007,2019-08-24 01:04:33
Highest Condolences! Thank you V.P. https://t.co/abydDSlDBw,12708,58395,2019-08-24 01:02:05
Great going Harris! https://t.co/KuHQC4F1sz,6304,30353,2019-08-24 00:58:55
Great! He said MAGA country did it. So terrible! https://t.co/Vw1xQBZjzN,10107,42315,2019-08-24 00:54:13
RT @TreasurySpox: U.S. Treasury Designates China as a Currency Manipulator: https://t.co/7OnySGjzH1,5659,0,2019-08-24 00:50:50
RT @JesseBWatters: Thank you!! https://t.co/F8N2BnPCRz,4544,0,2019-08-24 00:49:59
RT @JesseBWatters: Can't miss @rushlimbaugh https://t.co/H687VWIDDi,6904,0,2019-08-24 00:47:00
Thank you to @DiamondandSilk for the really nice words and thoughts on @LouDobbs tonight hosted by Lou’s friend @DavidAsmanfox. Great job by all. P.S. Check out these two great women on tour tomorrow night in NYC at the Marriott Marquis Hotel Broadway. Have fun!,10365,47175,2019-08-24 00:46:22
Just spoke with President @JairBolsonaro of Brazil. Our future Trade prospects are very exciting and our relationship is strong perhaps stronger than ever before. I told him if the United States can help with the Amazon Rainforest fires we stand ready to assist!,37685,176206,2019-08-23 22:04:25
...unfair Trading Relationship. China should not have put new Tariffs on 75 BILLION DOLLARS of United States product (politically motivated!). Starting on October 1st the 250 BILLION DOLLARS of goods and products from China currently being taxed at 25% will be taxed at 30%...,15554,67154,2019-08-23 21:00:33
...Additionally the remaining 300 BILLION DOLLARS of goods and products from China that was being taxed from September 1st at 10% will now be taxed at 15%. Thank you for your attention to this matter!,17058,74013,2019-08-23 21:00:33
For many years China (and many other countries) has been taking advantage of the United States on Trade Intellectual Property Theft and much more. Our Country has been losing HUNDREDS OF BILLIONS OF DOLLARS a year to China with no end in sight....,21042,87990,2019-08-23 21:00:32
....Sadly past Administrations have allowed China to get so far ahead of Fair and Balanced Trade that it has become a great burden to the American Taxpayer. As President I can no longer allow this to happen! In the spirit of achieving Fair Trade we must Balance this very....,7879,29719,2019-08-23 21:00:32
The Dow is down 573 points perhaps on the news that Representative Seth Moulton whoever that may be has dropped out of the 2020 Presidential Race!,15693,81082,2019-08-23 19:01:20
....all deliveries of Fentanyl from China (or anywhere else!). Fentanyl kills 100000 Americans a year. President Xi said this would stop - it didn’t. Our Economy because of our gains in the last 2 1/2 years is MUCH larger than that of China. We will keep it that way!,22198,94844,2019-08-23 14:59:05
....better off without them. The vast amounts of money made and stolen by China from the United States year after year for decades will and must STOP. Our great American companies are hereby ordered to immediately start looking for an alternative to China including bringing..,15044,56116,2019-08-23 14:59:04
....your companies HOME and making your products in the USA. I will be responding to China’s Tariffs this afternoon. This is a GREAT opportunity for the United States. Also I am ordering all carriers including Fed Ex Amazon UPS and the Post Office to SEARCH FOR &amp; REFUSE....,19456,84028,2019-08-23 14:59:04
Our Country has lost stupidly Trillions of Dollars with China over many years. They have stolen our Intellectual Property at a rate of Hundreds of Billions of Dollars a year &amp; they want to continue. I won’t let that happen! We don’t need China and frankly would be far....,34932,135787,2019-08-23 14:59:03
As usual the Fed did NOTHING! It is incredible that they can “speak” without knowing or asking what I am doing which will be announced shortly. We have a very strong dollar and a very weak Fed. I will work “brilliantly” with both and the U.S. will do great...,16184,70561,2019-08-23 14:57:40
....My only question is who is our bigger enemy Jay Powell or Chairman Xi?,13947,57958,2019-08-23 14:57:40
....My only question is who is our bigger enemy Jay Powel or Chairman Xi?,2768,8746,2019-08-23 14:40:57
As usual the Fed did NOTHING! It is incredible that they can “speak” without knowing or asking what I am doing which will be announced shortly. We have a very strong dollar and a very weak Fed. I will work “brilliantly” with both and the U.S. will do great...,2329,7811,2019-08-23 14:40:56
Now the Fed can show their stuff!,13494,64929,2019-08-23 13:01:33
This despite the Fake News and Polls! https://t.co/DksmF8hTr7,16110,67670,2019-08-23 11:29:06
The Economy is strong and good whereas the rest of the world is not doing so well. Despite this the Fake News Media together with their Partner the Democrat Party are working overtime to convince people that we are in or will soon be going into a Recession. They are.....,18054,80117,2019-08-23 11:24:51
..willing to lose their wealth or a big part of it just for the possibility of winning the Election. But it won’t work because I always find a way to win especially for the people! The greatest political movement in the history of our Country will have another big win in 2020!,16552,75585,2019-08-23 11:24:51
94% Approval Rating within the  Republican Party. Thank you!,22660,133321,2019-08-23 10:49:11
RT @Varneyco: Are #Democrats too extreme when it comes to #GunControl? @DavidAsmanfox is joined by @KimStrassel of @WSJ to discuss how gun…,5518,0,2019-08-23 04:05:22
RT @AndrewCMcCarthy: Today is the day: book is out. https://t.co/1w1oZzUrWX,7539,0,2019-08-23 04:04:50
RT @USAmbIsrael: Please read my attached statement with regard to the decision of the Government of Israel to deny entry to BDS activists…,10222,0,2019-08-23 04:04:23
RT @KimStrassel: I just started reading my copy last night. Fantastic book! https://t.co/ar7IE8G7Hz,4147,0,2019-08-23 04:04:05
RT @KimStrassel: How did a private citizen--Fusion GPS head Glenn Simpson--command so much attention from high-ranking officials? https://…,7767,0,2019-08-23 04:02:51
RT @AndrewCMcCarthy: I don’t get it. Why limit it to the world? Shouldn’t we aspire to more? https://t.co/In30uJX3YQ,4199,0,2019-08-23 03:58:57
RT @KimStrassel: If you watched this week's liberal excesses with anger/frustration and are worried about the damage the Resistance is doi…,5709,0,2019-08-23 03:57:35
RT @MZHemingway: The Democratic Party Is Becoming Unsalvageable – Tablet Magazine https://t.co/JMjMZOPZLp,8236,0,2019-08-23 03:56:22
RT @MZHemingway: EXCITING NEWS: I've written a book on the Kavanaugh confirmation with the inimitable @JCNSeverino. We interviewed more tha…,5357,0,2019-08-23 03:56:10
RT @TomFitton: Biggest story anti-@realDonaldTrump media is hiding: Obama FBI/DOJ and State Dept colluded with Bruce Ohr his wife and Cl…,9940,0,2019-08-23 03:54:18
RT @SaraCarterDC: Talking about the BREAKING release of Bruce Ohr 302s tonight on @seanhannity with @Jim_Jordan and @jsolomonReports https:…,6133,0,2019-08-23 03:52:00
"RT @TomFitton: BREAKING: FBI 302 reports of Bruce Ohr released to @JudicialWatch. Confirm FBI warned that [Steele?] was ""desperate that @Re…",17635,0,2019-08-23 03:51:53
RT @Jim_Jordan: Business owners and hard-working Americans tell us every day how great the economy is under President Trump.But now the L…,21222,0,2019-08-23 03:49:50
RT @GOPoversight: “It’s kind of troubling to think some Democrats [are] almost wishing for a recession because they think it helps them pol…,6291,0,2019-08-23 03:49:31
RT @WhiteHouse: Because of you America is safe. Because of you America is strong. Because of you America is free. And because of y…,6872,0,2019-08-23 03:47:23
Happy birthday James! https://t.co/nx5yo7ajTt,5642,31958,2019-08-23 03:45:52
RT @VP: Under the #USMCA Utah will have more jobs more opportunity and more prosperity. Congress needs to pass the #USMCA for the people…,4092,0,2019-08-23 03:43:23
"RT @WhiteHouse: ""You're one of the all-time greats in the history of sports"" President @realDonaldTrump told basketball legend Bob Cousy i…",5312,0,2019-08-23 03:42:02
.@SenCoryGardner has done a fantastic job representing the people of Colorado. He really knows how to win. Strong on Crime Borders &amp; the 2nd A Cory fights hard for our Military &amp; Vets. John Hickenlooper is badly damaged after his horrible run for President. Big Primary trouble!,7398,32113,2019-08-23 03:41:26
RT @VP: Thank you Utah! https://t.co/GOvig2ZZ5p,4107,0,2019-08-23 03:32:01
RT @ericbolling: A response to @RashidaTlaib and @IlhanMN regarding our great ally #Israel Share this far and wide so that these two US R…,9955,0,2019-08-23 03:31:31
RT @realDonaldTrump: Congratulations to the GREAT Bob Cousy! https://t.co/nNF26OQL6i,9594,0,2019-08-23 03:28:01
RT @WhiteHouse: Bob Cousy is celebrated as one of the greatest players in the history of basketball.Off the court Cousy fought racism an…,3447,0,2019-08-23 03:27:53
RT @MariaBartiromo: https://t.co/6H0ZF1qZZ1 @MorningsMaria @FoxBusiness,4861,0,2019-08-23 03:27:40
RT @Scavino45: President @realDonaldTrump presents the Presidential Medal of Freedom the nation’s highest civilian honor to legendary @NB…,3551,0,2019-08-23 03:27:25
RT @MariaBartiromo: Another informant the FBI decided to turn on.   Unbelievable.   ⁦@MorningsMaria⁩     ⁦@FoxBusiness⁩ Former Overstock CE…,6402,0,2019-08-23 03:26:57
RT @MariaBartiromo: The economy is poised to continue to expand: Kansas City Fed President https://t.co/MCs8DXQ2yB  @MorningsMaria @FoxBusi…,3441,0,2019-08-23 03:26:23
Congratulations to the GREAT Bob Cousy! https://t.co/nNF26OQL6i,9594,45111,2019-08-22 23:57:34
RT @WhiteHouse: Bob Cousy shared a few words as he received the Presidential Medal of Freedom this evening! https://t.co/7jmX9FkWtS,7369,0,2019-08-22 23:55:48
"RT @WhiteHouse: ""Today it is my privilege to present our Nation's highest civilian honor to a beloved basketball legend and a true America…",6826,0,2019-08-22 23:55:43
Looking forward to soon being in North Carolina to hold a big rally for wonderful Dan Bishop who is running for Congress. His opponent wants Open Borders Sanctuary Cities and Socialism. He likes the “Squad” more than North Carolina. Dan has my Full and Complete Endorsement!,12561,50895,2019-08-22 23:42:33
Check out a FANTASTIC new book “STILL WINNING – Why America Went All In On Donald Trump-And Why We Must Do It Again” by the great writer @CharlesHurt. An excellent read. Thank you!,10245,44890,2019-08-22 23:40:21
...I am hopeful Congress will engage with my Team to pass meaningful legislation that will make a real difference and most importantly Save Lives!,10114,57953,2019-08-22 23:31:53
Just concluded a very good meeting on preventing Mass Shootings. Talks are ongoing w/ both Republicans &amp; Democrats. We are likewise engaging with lawful gun owners survivors grieving family members law enforcement the NRA mental health professionals and school officials...,14093,74059,2019-08-22 23:31:52
Just heard that Sean Spicer will be on “Dancing with the Stars.” He will do great. A terrific person who loves our Country dearly!,11774,72036,2019-08-22 23:08:30
The Economy is doing really well. The Federal Reserve can easily make it Record Setting! The question is being asked why are we paying much more in interest than Germany and certain other countries? Be early (for a change) not late. Let America win big rather than just win!,19402,78681,2019-08-22 14:21:52
Germany sells 30 year bonds offering negative yields. Germany competes with the USA. Our Federal Reserve does not allow us to do what we must do. They put us at a disadvantage against our competition. Strong Dollar No Inflation! They move like quicksand. Fight or go home!,18051,71933,2019-08-22 12:53:13
It was my honor to sign a Presidential Memorandum facilitating the cancellation of student loan debt for 25K of our most severely disabled Veterans. With today’s order we express the everlasting love &amp; loyalty of a truly grateful Nation. God bless our Vets &amp; God Bless America! https://t.co/MMMsX3RDQM,29884,123170,2019-08-22 00:20:32
Great! @LouDobbs interviewed on @seanhannity tonight at 9:00 P.M.  @FoxNews,6794,31921,2019-08-21 23:51:34
....that when this Administration’s alternative is no longer available California will squeeze them to a point of business ruin. Only reason California is now talking to them is because the Feds are giving a far better alternative which is much better for consumers!,13431,71501,2019-08-21 23:01:31
Henry Ford would be very disappointed if he saw his modern-day descendants wanting to build a much more expensive car that is far less safe and doesn’t work as well because execs don’t want to fight California regulators. Car companies should know....,16993,86150,2019-08-21 23:01:30
The Legendary Henry Ford and Alfred P. Sloan the Founders of Ford Motor Company and General Motors are “rolling over” at the weakness of current car company executives willing to spend more money on a car that is not as safe or good and cost $3000 more to consumers. Crazy!,13623,58694,2019-08-21 22:50:27
“Tax cuts deregulation and an Administration dedicated to growing business have allowed the U.S. economy to flourish. The resulting surge in job creation and record low unemployment has put the American worker in the driver’s seat.“ @SecretaryRoss https://t.co/nN2bhDycq5,13743,51989,2019-08-21 21:42:23
RT @WhiteHouse: President @realDonaldTrump is directing @usedgov to eliminate all federal student loan debt owed by American veterans who a…,14938,0,2019-08-21 21:31:05
RT @WhiteHouse: President @realDonaldTrump joined @AMVETSHQ to celebrate 75 years of love loyalty and lifelong service to veterans and th…,7807,0,2019-08-21 21:30:50
.@NATO very unfair to the United States! https://t.co/YIgmTkpScU,14386,46978,2019-08-21 17:43:50
....Because of me these countries have agreed to pay ONE HUNDRED BILLION DOLLARS more - but still way short of what they should pay for the incredible military protection provided. Sorry!,16273,84916,2019-08-21 17:32:33
For the record Denmark is only at 1.35% of GDP for NATO spending. They are a wealthy country and should be at 2%. We protect Europe and yet only 8 of the 28 NATO countries are at the 2% mark. The United States is at a much much higher level than that....,20157,93727,2019-08-21 17:32:32
On my way to the Great Commonwealth of Kentucky to deliver remarks at the @AMVETSHQ 75th Annual National Convention. Look forward to being with all of my friends! #AMVETS75th https://t.co/088PYGlFnu,9457,39972,2019-08-21 16:39:32
So Germany is paying Zero interest and is actually being paid to borrow money while the U.S. a far stronger and more important credit is paying interest and just stopped (I hope!) Quantitative Tightening. Strongest Dollar in History very tough on exports. No Inflation!.....,21513,96989,2019-08-21 13:56:12
....WHERE IS THE FEDERAL RESERVE?,17304,77700,2019-08-21 13:56:12
My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by more than $3000 while at the same time making the cars substantially safer. Engines would run smoother. Very little impact on the environment! Foolish executives!,16735,68105,2019-08-21 13:38:25
Doing great with China and other Trade Deals. The only problem we have is Jay Powell and the Fed. He’s like a golfer who can’t putt has no touch. Big U.S. growth if he does the right thing BIG CUT - but don’t count on him! So far he has called it wrong and only let us down....,14969,66563,2019-08-21 12:52:27
.....We are competing with many countries that have a far lower interest rate and we should be lower than them. Yesterday “highest Dollar in U.S.History.” No inflation. Wake up Federal Reserve. Such growth potential almost like never before!,12888,55679,2019-08-21 12:52:27
The Fake News LameStream Media is doing everything possible the “create” a U.S. recession even though the numbers &amp; facts are working totally in the opposite direction. They would be willing to hurt many people but that doesn’t matter to them. Our Economy is sooo strong sorry!,17634,64105,2019-08-21 12:32:37
“The speed bump has been missteps by the Federal Reserve.” @cvpayne  @foxandfriends  So true!,9394,39353,2019-08-21 12:28:40
“The speed bump has been missteps by the Federal Reserve.” @CharlesPayne2nd  @foxandfriends  So true!,1730,6429,2019-08-21 12:04:27
Rep Tlaib wants to cut off aid to Israel. This is the new face the of Democrat Party? Read the AOC PLUS 3 statements on their hatred of Jews and Israel. Check out Rep. Omar (the great people of Minnesota won’t stand for this).,17993,65945,2019-08-21 11:52:02
Brandon Judd President National Border Patrol Council. “This will effectively end Catch and Release and curb illegal entries.”,11475,48732,2019-08-21 11:44:37
“Thank you to Wayne Allyn Root for the very nice words. “President Trump is the greatest President for Jews and for Israel in the history of the world not just America he is the best President for Israel in the history of the world...and the Jewish people in Israel love him....,20609,91958,2019-08-21 11:34:52
....like he’s the King of Israel. They love him like he is the second coming of God...But American Jews don’t know him or like him. They don’t even know what they’re doing or saying anymore. It makes no sense! But that’s OK if he keeps doing what he’s doing he’s good for.....,13288,63104,2019-08-21 11:34:52
.....all Jews Blacks Gays everyone. And importantly he’s good for everyone in America who wants a job.” Wow!  @newsmax  @foxandfriends @OANN,13814,69160,2019-08-21 11:34:52
....The Prime Minister was able to save a great deal of expense and effort for both the United States and Denmark by being so direct. I thank her for that and look forward to rescheduling sometime in the future!,15992,95112,2019-08-20 23:51:53
Denmark is a very special country with incredible people but based on Prime Minister Mette Frederiksen’s comments that she would have no interest in discussing the purchase of Greenland I will be postponing our meeting scheduled in two weeks for another time....,22931,116295,2019-08-20 23:51:52
CONGRATULATIONS @EricTrump and @LaraLeaTrump on the birth of Carolina Dorothy Trump. So proud! https://t.co/eSIrFz0zmR,17571,96967,2019-08-20 20:00:41
RT @FullMeasureNews: Sunday on Full Measure: Claims of media bias aren’t new but they are heightened. What will this mean for the 2020 ele…,7986,0,2019-08-20 18:12:59
Sorry I don’t buy Rep. Tlaib’s tears. I have watched her violence craziness and most importantly WORDS for far too long. Now tears? She hates Israel and all Jewish people. She is an anti-Semite. She and her 3 friends are the new face of the Democrat Party. Live with it!,45217,179451,2019-08-20 15:42:32
The LameStream Media is far beyond Fake News they are treading in very dangerous territory! https://t.co/J60JgSFhcx,15465,58751,2019-08-20 15:33:03
Thank you! https://t.co/LANNJ7IfEl,14234,51945,2019-08-20 13:56:18
RT @GOPChairwoman: .@realDonaldTrump puts Americans first and it’s paying off:*85% of blue-collar workers say their lives are headed in t…,10198,0,2019-08-20 13:54:59
RT @GOPChairwoman: Since @realDonaldTrump was elected:*6M+ new jobs over half for women*500K manufacturing jobs created*Record-low u…,11219,0,2019-08-20 13:54:49
Just another disgruntled former employee who got fired for gross incompetence! https://t.co/63VhfqQwhx,12622,53182,2019-08-20 13:54:37
RT @parscale: .@MSNBC giddily talked about a recession this morning and even said a recession would be OK! The liberal media is so deranged…,15243,0,2019-08-20 13:52:00
Ratings are way down lost all credibility. Beautiful to watch! https://t.co/wO9npDQ2Ys,11948,49996,2019-08-20 13:51:06
RT @GeraldoRivera: Haha https://t.co/n09vbNGkH7,4180,0,2019-08-20 13:49:33
Maria despite all of their will and energy it won’t work! https://t.co/qUTkERCfsv,10296,40600,2019-08-20 13:47:37
RT @VP: Traveling to the great state of Michigan with @SecretaryCarson to address the @deteconomicclub about how President @realDonaldTrump…,5273,0,2019-08-20 13:46:17
RT @realDonaldTrump: Wow Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! Th…,61814,0,2019-08-20 13:44:58
Thank you Mike! https://t.co/FBcd2OHS6G,7364,35556,2019-08-20 13:43:33
RT @VP: Since election day businesses large and small have created more than 6.2 MILLION jobs and the unemployment rate is at a 50-year lo…,5192,0,2019-08-20 13:42:31
"RT @WhiteHouse: ""Foreign individuals should not be allowed to come to America in order to take advantage of its welfare programs⁠"" the Was…",6543,0,2019-08-20 13:42:15
Two incredible people. I can’t believe they’re not working (few work harder)! https://t.co/tsh8KDS8Qs,8808,59020,2019-08-20 13:41:34
RT @WhiteHouse: Wall construction is underway near Otay Mesa California! 👷 https://t.co/45C0tu3WxT,12248,0,2019-08-20 13:39:14
The Fake and Corrupt Media is sooo bad for our Country The Enemy of the People! https://t.co/GPiklem0u1,12700,48771,2019-08-20 13:26:29
RT @realDonaldTrump: THANK YOU! #MAGA https://t.co/hFkXxB18Ra,20964,0,2019-08-20 13:18:18
RT @VP: The average household has seen their income go up by more than $5000 wages are rising at their fastest pace in an almost decade—a…,10073,0,2019-08-20 13:16:53
RT @VP: Under @POTUS’ leadership the auto  industry is roaring back in MI! This year alone GM announced it will add 400 jobs Ford has an…,6871,0,2019-08-20 13:16:34
"RT @WhiteHouse: For years ""anti-business policies squeezed corporations and left American workers out of the economic recovery"" @Secretar…",5700,0,2019-08-20 13:14:58
Congratulations Great Show! https://t.co/RrdFQuk99M,5003,26313,2019-08-20 13:14:02
RT @realDonaldTrump: I promise not to do this to Greenland! https://t.co/03DdyVU6HA,70390,0,2019-08-20 13:12:34
RT @realDonaldTrump: Thank you to my great supporters at the 2019 @IowaStateFair! https://t.co/83qspei4TP,14411,0,2019-08-20 13:12:28
RT @SecretaryRoss: Because of @realDonaldTrump's policies American companies and their workers are succeeding together.,4013,0,2019-08-20 13:11:41
Thank you Jon working hard! https://t.co/R4yrKCcr8x,11859,51518,2019-08-20 13:10:56
Nobody ever heard of this dope until he met me. He only lasted 11 days! https://t.co/RzX3zjXzga,19245,81316,2019-08-20 02:51:08
I promise not to do this to Greenland! https://t.co/03DdyVU6HA,70349,311733,2019-08-20 00:07:14
Thank you to my great supporters at the 2019 @IowaStateFair! https://t.co/83qspei4TP,14397,67223,2019-08-20 00:04:57
Great discussion with Prime Minister @BorisJohnson today. We talked about Brexit and how we can move rapidly on a US-UK free trade deal. I look forward to meeting with Boris this weekend at the @G7 in France!,15708,66992,2019-08-19 23:55:57
Spoke to my two good friends Prime Minister Modi of India and Prime Minister Khan of Pakistan regarding Trade Strategic Partnerships and most importantly for India and Pakistan to work towards reducing tensions in Kashmir. A tough situation but good conversations!,22767,113100,2019-08-19 23:43:54
THANK YOU! #MAGA https://t.co/hFkXxB18Ra,20293,87264,2019-08-19 18:40:09
Massive overflow crowds in New Hampshire last week. Couldn’t get into packed SNHU Arena. Fake and Corrupt News would like you to believe otherwise. MAKE AMERICA GREAT AGAIN! https://t.co/CUIYMvMQFv,19669,78641,2019-08-19 18:38:50
Wow Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! This was put out by a Clinton supporter not a Trump Supporter! Google should be sued. My victory was even bigger than thought! @JudicialWatch,61692,176838,2019-08-19 15:52:09
Our Economy is very strong despite the horrendous lack of vision by Jay Powell and the Fed but the Democrats are trying to “will” the Economy to be bad for purposes of the 2020 Election.  Very Selfish! Our dollar is so strong that it is sadly hurting other parts of the world...,20130,89505,2019-08-19 15:26:20
.....The Fed Rate over a fairly short period of time should be reduced by at least 100 basis points with perhaps some quantitative easing as well. If that happened our Economy would be even better and the World Economy would be greatly and quickly enhanced-good for everyone!,15214,69206,2019-08-19 15:26:20
Democrats want Open Borders and Crime! So dangerous for our Country. But we are building a big beautiful NEW Wall! I will protect America the Dems don’t know where to start! https://t.co/D0APaAxvVm,17845,66688,2019-08-19 13:44:58
Anthony Scaramucci is a highly unstable “nut job” who was with other candidates in the primary who got shellacked &amp; then unfortunately wheedled his way into my campaign. I barely knew him until his 11 days of gross incompetence-made a fool of himself bad on TV. Abused staff...,18107,87766,2019-08-19 13:19:46
....got fired. Wrote a very nice book about me just recently. Now the book is a lie? Said his wife was driving him crazy “something big” was happening with her. Getting divorced. He was a mental wreck. We didn’t want him around. Now Fake News puts him on like he was my buddy!,15061,76005,2019-08-19 13:19:46
Great cohesion inside the Republican Party the best I have ever seen. Despite all of the Fake News my Poll Numbers are great. New internal polls show them to be the strongest we’ve had so far! Think what they’d be if I got fair media coverage!,19631,84188,2019-08-19 12:21:47
....got fired. Wrote a very nice book about me just recently. Now the book is a lie? Said his wife was driving him crazy “something big” was happening with her. Getting divorced. He was a mental wreck. We didn’t want him around. Now Fake News puts him on like he was my buddy!,4718,20517,2019-08-19 12:11:28
Anthony Scaramucci is a highly unstable “nut job” who was with other candidates in the primary who got shellaced and then unfortunately wheedled his way into my campaign. I barely knew him until his 11 days of gross incompetence-made a fool of himself bad on TV. Abused staff..,5422,22863,2019-08-19 12:11:27
RT @RealOmarNavarro: I love @realDonaldTrump. He’s the only President in my lifetime who stands for our country.,13880,0,2019-08-19 03:31:34
RT @OliverMcGee: Retweet @POTUS isn't RACIST when @Prince wrote @realDonaldTrump Black Version! 😆Donald Trump: Black VersionMaybe that's…,11634,0,2019-08-19 03:29:51
RT @OliverMcGee: Retweet The Lies False Facts &amp; Fake News of @CNN's @Acosta on @POTUS!Raise Your Hand if you LOVE @realDonaldTrump has S…,14019,0,2019-08-19 03:27:20
RT @OliverMcGee: Wow. Throwback to when Senator Barack Obama agreed with @realDonaldTrump on immigration! RT this so your friends see this!…,89347,0,2019-08-19 03:25:20
RT @TVNewsHQ: WATCH: “MSNBC is rewarding hate-filled conspiracy theorists with air time because their Trump Derangement Syndrome demands it…,6176,0,2019-08-19 03:17:52
RT @MariaBartiromo: Trump rarely uses racial categories. It is the media and Democratic leaders who routinely issue race-based denunciation…,15357,0,2019-08-19 03:17:05
The New York Times will be out of business soon after I leave office hopefully in 6 years. They have Zero credibility and are losing a fortune even now especially after their massive unfunded liability. I’m fairly certain they’ll endorse me just to keep it all going!,21721,104041,2019-08-18 23:57:55
Thank you @TedCruz I couldn’t agree more! https://t.co/MGq0xXin0s,19978,84817,2019-08-18 22:50:25
House Democrats want to take action against Israel because it is fighting back against two (maybe four) people that have said unthinkably bad things about it &amp; the Israeli people. Dems have such disdain for Israel! What happened? AOC Plus 4 is the new face of the Democrat Party!,23467,92002,2019-08-18 22:03:17
Our economy is the best in the world by far. Lowest unemployment ever within almost all categories. Poised for big growth after trade deals are completed. Import prices down China eating Tariffs. Helping targeted Farmers from big Tariff money coming in. Great future for USA!,18612,77659,2019-08-18 19:24:09
Juan Williams at @FoxNews is so pathetic and yet when he met me in the Fox Building lobby he couldn’t have been nicer as he asked me to take a picture of him and me for his family. Yet he is always nasty and wrong!,22046,99343,2019-08-18 19:15:55
We are doing very well with China and talking!,14679,85832,2019-08-18 18:27:56
Doing really well! https://t.co/UndcviEiML,12368,48982,2019-08-18 18:25:31
RT @MariaBartiromo: Lindsey Graham on IG investigation into Russia probe: I want the American people to see what happened https://t.co/gM0y…,8778,0,2019-08-18 18:24:39
RT @MariaBartiromo: .@LindseyGrahamSC Sen. Graham: The dream of every leftist is to have a liberal court enacting laws from the bench https…,7145,0,2019-08-18 18:24:28
RT @CLewandowski_: Lewandowski on potential NH Senate run: If I run 'I'm going to win' | TheHill https://t.co/NSsEvmtNgR,8223,0,2019-08-18 18:23:19
MAKE AMERICA GREAT AGAIN!,47130,255315,2019-08-18 12:34:53
With all that this Administration has accomplished think what my Poll Numbers would be if we had an honest Media which we do not!,21214,99943,2019-08-18 12:26:09
.....”Journalism” has reached a new low in the history of our Country. It is nothing more than an evil propaganda machine for the Democrat Party. The reporting is so false biased and evil that it has now become a very sick joke...But the public is aware! #CROOKEDJOURNALISM,26514,110332,2019-08-18 12:22:56
The Failing New York Times in one of the most devastating portrayals of bad journalism in history got caught by a leaker that they are shifting  from their Phony Russian Collusion Narrative (the Mueller Report &amp; his testimony were a total disaster) to a Racism Witch Hunt.....,27562,113734,2019-08-18 12:22:55
